# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items
GO:0007155	BP	p	cell adhesion	100/5914	487/19370	5.351159240516092e-06	2	100	0.0009434858192349945	100, 265, 324, 351, 382, 488, 667, 780, 933, 953, 1002, 1237, 1285, 1294, 1306, 1310, 1495, 1499, 1501, 1545, 1826, 1829, 1861, 2022, 2195, 2244, 2319, 2683, 3055, 3280, 3383, 3384, 3385, 3636, 3683, 3688, 3689, 3695, 3897, 3915, 3921, 4606, 4608, 4628, 4739, 4756, 4814, 4831, 5317, 5411, 5586, 5796, 6091, 6404, 6504, 6714, 6868, 8082, 8189, 8406, 8496, 8506, 8573, 8727, 8745, 8754, 9235, 9404, 9473, 9486, 9777, 9855, 10020, 10024, 10154, 10225, 10507, 10666, 11314, 23114, 23421, 25865, 26574, 29930, 50863, 50937, 51294, 53616, 55109, 55612, 56133, 56288, 57126, 57326, 57823, 83660, 89858, 117583, 284217, 102724770
GO:0007601	BP	p	visual perception	33/5914	204/19370	5.588096237048991e-06	6	33	0.0009713842782768823	24, 583, 585, 1261, 1415, 1429, 2140, 3257, 4284, 4976, 5082, 5158, 5306, 5538, 5875, 5876, 6102, 6103, 6121, 7401, 9094, 26504, 27241, 28987, 54982, 55212, 57096, 64072, 79738, 84100, 128338, 134430, 440435
GO:0006357	BP	p	regulation of transcription by RNA polymerase II	391/5914	1594/19370	7.138075505673541e-06	10	391	0.001174641705213638	86, 196, 466, 493, 639, 672, 864, 892, 902, 988, 1105, 1106, 1107, 1112, 1164, 1385, 1388, 1390, 1432, 1628, 1649, 1655, 1660, 1831, 1870, 1876, 1997, 1998, 2002, 2005, 2063, 2101, 2113, 2119, 2120, 2186, 2305, 2313, 2354, 2521, 2551, 2648, 2739, 2908, 3065, 3068, 3087, 3091, 3096, 3097, 3146, 3148, 3167, 3190, 3280, 3297, 3394, 3431, 3607, 3659, 3660, 3661, 3662, 3663, 3665, 3725, 3726, 3727, 4066, 4087, 4097, 4193, 4209, 4221, 4331, 4609, 4610, 4613, 4772, 4773, 4774, 4775, 4776, 4779, 4780, 4782, 4790, 4791, 4800, 4801, 4802, 4848, 5066, 5078, 5178, 5216, 5253, 5308, 5326, 5451, 5452, 5457, 5469, 5573, 5585, 5705, 5885, 5932, 5934, 5970, 5971, 5989, 5991, 5993, 6018, 6046, 6095, 6256, 6257, 6595, 6597, 6598, 6599, 6601, 6603, 6605, 6648, 6662, 6670, 6671, 6689, 6721, 6722, 6773, 6774, 6776, 6777, 6778, 6829, 6894, 6925, 6934, 6940, 6945, 7024, 7026, 7027, 7030, 7071, 7073, 7157, 7161, 7181, 7182, 7290, 7342, 7391, 7528, 7543, 7551, 7553, 7556, 7567, 7581, 7584, 7597, 7644, 7675, 7690, 7702, 7705, 7707, 7709, 7738, 7748, 7753, 7772, 7776, 7799, 7913, 8289, 8409, 8467, 8473, 8553, 8554, 8607, 8625, 8626, 9031, 9063, 9124, 9189, 9282, 9391, 9422, 9439, 9440, 9442, 9443, 9586, 9603, 9612, 9667, 9678, 9819, 9849, 9923, 9988, 10001, 10009, 10025, 10284, 10336, 10365, 10379, 10401, 10474, 10521, 10538, 10608, 10620, 10629, 10691, 10725, 10743, 10782, 10794, 10856, 10865, 10923, 11168, 11177, 11262, 11267, 22806, 22850, 22869, 22877, 22882, 22938, 22992, 23013, 23028, 23036, 23051, 23060, 23081, 23099, 23125, 23133, 23211, 23269, 23300, 23394, 23598, 23660, 26038, 26122, 26145, 26574, 26610, 27033, 27107, 27153, 27336, 29117, 30812, 49854, 50804, 51105, 51230, 51341, 51427, 51545, 51586, 51588, 51742, 51780, 54014, 54816, 54989, 55212, 55250, 55311, 55565, 55578, 55609, 55663, 55818, 55892, 55893, 55900, 56242, 57018, 57178, 57209, 57232, 57474, 57491, 57541, 57593, 57677, 57786, 57862, 58525, 63976, 64207, 64763, 64764, 64919, 79027, 79084, 79230, 79364, 79365, 79673, 79718, 79733, 79744, 79776, 79809, 79862, 80853, 81628, 81669, 83637, 83990, 84108, 84124, 84146, 84163, 84307, 84449, 84678, 84969, 90338, 92999, 93134, 93349, 93474, 93986, 94039, 112939, 112950, 115509, 116115, 116931, 117143, 118472, 121536, 126375, 135112, 138474, 139735, 146050, 146540, 147948, 148156, 153222, 155061, 157848, 159296, 162979, 163087, 163131, 168374, 170302, 199692, 219749, 221037, 221527, 221785, 253738, 254251, 284306, 284391, 285267, 285268, 286826, 340784, 347853, 387032, 388569, 389058, 400720, 440519, 440695, 503834, 503835, 728340
GO:0030154	BP	p	cell differentiation	135/5914	602/19370	1.2318186713692696e-05	3	135	0.0018339488939005141	14, 317, 382, 640, 676, 991, 1063, 1155, 1209, 1310, 1390, 1654, 1890, 1894, 1997, 1998, 2002, 2005, 2063, 2113, 2119, 2120, 2140, 2185, 2254, 2313, 2444, 2551, 2885, 3055, 3087, 3167, 3267, 3398, 3399, 3717, 3796, 3853, 3932, 4067, 4087, 4201, 4209, 4616, 4648, 4830, 5078, 5587, 5598, 5777, 5894, 5916, 5925, 5933, 5934, 5936, 6098, 6189, 6201, 6256, 6257, 6598, 6666, 6689, 6714, 6733, 6839, 6850, 6925, 7026, 7127, 7181, 7182, 7257, 7357, 7376, 7525, 7551, 7916, 7917, 8087, 8878, 9260, 9362, 10075, 10125, 11051, 23051, 23064, 23089, 23098, 23215, 23741, 25844, 25884, 25932, 50618, 51022, 51374, 51574, 51668, 54496, 54890, 55231, 55249, 55544, 55626, 55723, 55832, 55898, 55905, 57326, 57446, 57699, 80155, 83447, 83854, 84726, 84824, 90853, 115426, 116150, 126272, 129685, 143471, 157848, 159296, 161882, 163126, 170959, 338323, 340784, 389763, 440695, 729967
GO:0007189	BP	p	adenylate cyclase-activating G protein-coupled receptor signaling pathway	14/5914	113/19370	1.233331374118803e-05	7	14	0.0018339488939005141	109, 111, 113, 1268, 2492, 4831, 5733, 5739, 8477, 8698, 9170, 10672, 122042, 196883
GO:0030198	BP	p	extracellular matrix organization	22/5914	148/19370	1.385265732924461e-05	5	22	0.0020114058442063172	351, 1278, 1281, 1285, 1306, 1310, 2068, 2683, 4320, 4763, 4791, 6662, 7982, 10049, 10585, 51144, 54507, 60495, 64116, 81792, 133584, 170692
GO:0006813	BP	p	potassium ion transport	6/5914	68/19370	2.9035565462840945e-05	7	6	0.0036944015354884842	3778, 3783, 5349, 8645, 23415, 338567
GO:0019731	BP	p	antibacterial humoral response	2/5914	44/19370	4.4538357303483424e-05	7	2	0.005208209319812469	3133, 4057
GO:0007268	BP	p	chemical synaptic transmission	46/5914	244/19370	4.4731015062398454e-05	7	46	0.005208209319812469	777, 782, 785, 869, 1020, 1056, 1139, 1140, 1146, 1499, 1739, 1740, 2562, 2744, 2903, 3351, 3352, 3354, 3360, 3786, 4040, 5048, 5179, 6195, 6196, 6197, 6386, 6505, 6560, 6856, 8448, 8913, 8973, 9094, 9362, 9990, 10755, 26532, 50488, 54413, 56133, 57502, 60412, 80208, 91978, 440279
GO:0009653	BP	p	anatomical structure morphogenesis	19/5914	129/19370	4.641970902669561e-05	2	19	0.005354318213153993	636, 1147, 2140, 2145, 2149, 2195, 2200, 3875, 4087, 4779, 5308, 6666, 7290, 9991, 10643, 27122, 29123, 64976, 347853
GO:0070098	BP	p	chemokine-mediated signaling pathway	7/5914	70/19370	7.04025022240052e-05	7	7	0.007301745230661111	1237, 1240, 2185, 2826, 6348, 6361, 6367
GO:0007631	BP	p	feeding behavior	0/5914	27/19370	7.629182554876865e-05	2	0	0.0077281110833742304	
GO:0061844	BP	p	antimicrobial humoral immune response mediated by antimicrobial peptide	8/5914	70/19370	0.00022931153726989464	6	8	0.017806539254367794	1673, 2597, 3151, 3853, 4057, 6156, 6223, 6280
GO:0060078	BP	p	regulation of postsynaptic membrane potential	1/5914	31/19370	0.00027741851688441887	4	1	0.019791325638078023	153
GO:0007275	BP	p	multicellular organism development	41/5914	212/19370	0.00029627878578146645	3	41	0.02042833952019474	397, 545, 780, 1209, 1653, 2045, 2047, 2066, 2261, 2312, 2628, 3399, 3815, 4320, 4733, 5118, 5292, 6098, 6191, 6259, 6361, 7469, 7553, 8477, 8621, 8721, 8861, 9202, 9203, 9435, 10251, 10425, 10585, 23085, 23780, 27166, 50488, 51684, 55558, 57326, 80000
GO:0001580	BP	p	detection of chemical stimulus involved in sensory perception of bitter taste	2/5914	36/19370	0.0004184476881746509	6	2	0.027325298240484346	5284, 259290
GO:0014059	BP	p	regulation of dopamine secretion	1/5914	29/19370	0.000458871213065421	8	1	0.029496815164861596	3351
GO:0016338	BP	p	calcium-independent cell-cell adhesion via plasma membrane cell-adhesion molecules	0/5914	21/19370	0.0006078441677364572	5	0	0.03707581890283375	
GO:0050829	BP	p	defense response to Gram-negative bacterium	11/5914	81/19370	0.0006098194164053842	7	11	0.03707581890283375	671, 1673, 3140, 3148, 4057, 5587, 6156, 6223, 29102, 54106, 284297
GO:0007200	BP	p	phospholipase C-activating G protein-coupled receptor signaling pathway	7/5914	61/19370	0.0007036896334998584	6	7	0.0405838198909124	183, 1240, 1910, 2149, 2782, 5733, 55107
GO:0022624	CC	e	proteasome accessory complex	16/5914	17/19370	6.816294453063247e-08	2	16	0.00010558180307130803	5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5714, 5717, 5718, 5719, 9861, 10213
GO:0071007	CC	e	U2-type catalytic step 2 spliceosome	26/5914	30/19370	2.505053074976967e-07	5	26	0.00010558180307130803	988, 1659, 5356, 6627, 6629, 6632, 6633, 6634, 6635, 6636, 6637, 9343, 9410, 9716, 10286, 10450, 10594, 22938, 25949, 27339, 51340, 51362, 51503, 55696, 56949, 57703
GO:0042788	CC	e	polysomal ribosome	25/5914	32/19370	2.7801337241505413e-07	6	25	0.00010558180307130803	689, 1660, 1938, 4736, 6128, 6130, 6132, 6141, 6142, 6143, 6152, 6156, 6160, 6161, 6169, 6228, 6231, 6234, 6235, 8667, 23185, 23367, 25873, 57532, 87178
GO:0097431	CC	e	mitotic spindle pole	26/5914	36/19370	3.091558117610883e-07	3	26	0.00010558180307130803	3297, 3550, 4926, 5347, 6790, 8243, 8379, 8658, 8874, 9126, 9212, 9585, 10274, 10615, 10735, 11064, 23005, 28964, 51115, 51199, 51646, 55755, 56647, 79677, 81610, 259266
GO:0042645	CC	e	mitochondrial nucleoid	32/5914	44/19370	4.004366400307695e-07	5	32	0.00010558180307130803	37, 292, 1629, 1763, 2926, 3028, 3030, 3032, 3313, 4350, 5428, 5442, 6472, 6648, 6742, 6832, 7284, 7416, 7417, 9361, 10128, 22868, 22907, 26073, 51106, 54931, 55210, 55794, 60493, 64216, 79736, 116447
GO:0015030	CC	e	Cajal body	38/5914	53/19370	5.439774250861987e-07	3	38	0.00010558180307130803	1017, 2091, 2332, 2483, 3181, 3669, 6606, 6607, 6631, 7307, 7514, 8178, 9092, 9129, 9221, 9343, 9733, 9879, 10208, 10346, 11325, 11339, 22927, 25820, 26121, 50628, 51602, 51808, 55135, 55341, 79607, 79618, 84967, 90806, 96764, 114034, 201299, 345630
GO:0000502	CC	e	proteasome complex	43/5914	53/19370	5.439774250861987e-07	5	43	0.00010558180307130803	3315, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5691, 5693, 5695, 5696, 5698, 5699, 5700, 5701, 5702, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5713, 5714, 5716, 5717, 5718, 5719, 5720, 5721, 5886, 7415, 9097, 9352, 9690, 9861, 10197, 10213, 29979, 197131
GO:0005844	CC	e	polysome	28/5914	35/19370	7.382608771518721e-07	3	28	0.00010558180307130803	811, 1660, 1965, 1981, 2332, 2521, 3069, 4440, 4628, 4733, 5682, 5687, 6188, 6191, 6194, 6311, 7411, 7431, 8087, 9513, 10445, 26019, 26523, 51389, 55323, 124540, 140801, 440275
GO:0000775	CC	e	chromosome, centromeric region	37/5914	58/19370	9.010542089873474e-07	3	37	0.00010558180307130803	1058, 1059, 1062, 1063, 2332, 3619, 5314, 5515, 5518, 5525, 5527, 5885, 6839, 7153, 8243, 9126, 10051, 10274, 10403, 10734, 10735, 10951, 11004, 11143, 11335, 11339, 23047, 23137, 23244, 27309, 55143, 55320, 55355, 79677, 83540, 113130, 401541
GO:0022626	CC	e	cytosolic ribosome	59/5914	76/19370	1.0049556071512268e-06	6	59	0.00010558180307130803	3921, 4736, 6124, 6125, 6128, 6129, 6130, 6132, 6136, 6137, 6141, 6142, 6143, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6168, 6169, 6175, 6176, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6228, 6230, 6232, 6233, 9045, 9349, 11224, 25873, 440275
GO:0010494	CC	e	cytoplasmic stress granule	49/5914	76/19370	1.0049556071512268e-06	7	49	0.00010558180307130803	1153, 1653, 1654, 1656, 1965, 1977, 1981, 1994, 2332, 3190, 3837, 4076, 4154, 4904, 5042, 5563, 5936, 6093, 6311, 6780, 7072, 7073, 7415, 7706, 7812, 8444, 8761, 9698, 9898, 9908, 10146, 10482, 10642, 10658, 11269, 11273, 22927, 23185, 23215, 23367, 23435, 26065, 26986, 51441, 55239, 57532, 84282, 113251, 170506
GO:0022627	CC	e	cytosolic small ribosomal subunit	32/5914	41/19370	1.016064507321633e-06	5	32	0.00010558180307130803	3040, 3921, 6187, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6204, 6205, 6207, 6208, 6209, 6210, 6217, 6218, 6222, 6223, 6224, 6228, 6230, 6231, 6232, 6233, 6234, 6235, 9636, 54505, 83939
GO:0005778	CC	e	peroxisomal membrane	41/5914	65/19370	1.0320346458501295e-06	7	41	0.00010558180307130803	51, 215, 224, 225, 375, 847, 2180, 2181, 2182, 3156, 3295, 3615, 4077, 4257, 4358, 5189, 5190, 5191, 5193, 5194, 5825, 5827, 5828, 5830, 7265, 8443, 8504, 8540, 10478, 11264, 25979, 51762, 55670, 55711, 55825, 57506, 65084, 84188, 84749, 84896, 255027
GO:0022625	CC	e	cytosolic large ribosomal subunit	41/5914	56/19370	1.1954122172644252e-06	5	41	0.00010558180307130803	4736, 6123, 6124, 6125, 6128, 6129, 6130, 6132, 6136, 6137, 6141, 6142, 6143, 6146, 6147, 6152, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6165, 6166, 6168, 6169, 6175, 6176, 6181, 9045, 9349, 9513, 11224, 25873, 51538, 65008, 116832, 140801
GO:0036464	CC	e	cytoplasmic ribonucleoprotein granule	47/5914	81/19370	1.2339392969795589e-06	6	47	0.00010558180307130803	580, 998, 1025, 1512, 1656, 1660, 1977, 2312, 2332, 2690, 3192, 4163, 4691, 5093, 5395, 5701, 6128, 6158, 6175, 6191, 6194, 6606, 6607, 6629, 6780, 8087, 8826, 9475, 9513, 9960, 10970, 23644, 23741, 26019, 26065, 26097, 26523, 26986, 29760, 51441, 53339, 55802, 80153, 84271, 192670, 203068, 219988
GO:0016605	CC	e	PML body	56/5914	102/19370	1.2360115741030682e-06	3	56	0.00010558180307130803	545, 641, 1025, 1107, 1613, 2475, 2872, 3297, 3646, 3669, 4034, 4261, 5598, 5888, 5925, 5987, 6049, 6117, 6118, 6613, 6670, 6934, 7156, 7157, 7181, 7290, 7341, 7750, 7874, 8554, 8878, 9063, 9189, 9641, 10114, 10636, 11073, 11200, 11262, 11315, 23137, 23411, 26036, 26993, 27252, 28996, 51567, 51588, 54778, 55159, 57731, 79618, 79677, 201299, 204851, 219988
GO:0071013	CC	e	catalytic step 2 spliceosome	67/5914	85/19370	1.2595941452535358e-06	4	67	0.00010558180307130803	988, 1655, 1659, 2483, 3178, 3181, 3183, 3185, 3187, 3190, 3192, 4116, 4670, 5356, 5411, 6426, 6627, 6629, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 7307, 8175, 9092, 9343, 9410, 9416, 9716, 9785, 10189, 10236, 10283, 10286, 10291, 10450, 10569, 10594, 10946, 10992, 22913, 22938, 23020, 23398, 23450, 23451, 24144, 24148, 25949, 26986, 27316, 27339, 51340, 51362, 51503, 51690, 53938, 55110, 55696, 56949, 57461, 57703, 57819, 84292
GO:0071005	CC	e	U2-type precatalytic spliceosome	34/5914	50/19370	1.327394080032149e-06	5	34	0.00010558180307130803	3550, 4236, 6627, 6629, 6632, 6633, 6634, 6635, 6636, 6637, 8175, 9092, 9129, 9343, 10262, 10283, 10291, 10594, 10907, 10946, 10992, 23020, 23450, 23451, 24148, 25804, 26121, 51690, 55110, 55234, 57703, 57819, 83443, 84950
GO:0032040	CC	e	small-subunit processome	29/5914	39/19370	1.3861569516433139e-06	4	29	0.00010558180307130803	2091, 5591, 5822, 6201, 7520, 8602, 9136, 10199, 10528, 10607, 10813, 10885, 11103, 22984, 25879, 27340, 51096, 51602, 55127, 55272, 55813, 57050, 65083, 79050, 79954, 92856, 134430, 345630, 102724159
GO:0000776	CC	e	kinetochore	71/5914	122/19370	1.439104910179847e-06	5	71	0.00010558180307130803	324, 699, 701, 1058, 1062, 1063, 1639, 2491, 3192, 3297, 3619, 4085, 4659, 4928, 5048, 5253, 5347, 5501, 5905, 6249, 6396, 7272, 7514, 8243, 8379, 9183, 9184, 9212, 9985, 10403, 10540, 10615, 10910, 11004, 11130, 11243, 11258, 23122, 23219, 23279, 23332, 23421, 25909, 25942, 27085, 51112, 51143, 51164, 55055, 55355, 55746, 55839, 56155, 57122, 57405, 64105, 64946, 79019, 79023, 79682, 79902, 81620, 81929, 81930, 83540, 84148, 84516, 134492, 221150, 222229, 348995
GO:0000922	CC	e	spindle pole	68/5914	122/19370	1.439104910179847e-06	2	68	0.00010558180307130803	801, 891, 990, 991, 994, 1063, 1068, 1432, 1499, 1639, 1663, 3192, 3796, 3832, 4085, 4739, 4926, 4957, 5347, 5515, 5885, 7178, 7840, 8086, 8409, 8452, 8502, 8517, 8766, 9055, 9094, 9150, 9183, 9731, 9735, 10460, 10636, 10733, 10783, 10844, 10928, 11073, 22974, 23636, 25886, 27183, 27229, 51119, 51143, 51164, 51199, 55755, 57448, 79184, 80216, 80254, 80817, 84056, 85378, 93323, 114791, 121441, 134492, 140609, 150468, 199953, 259282, 284403
GO:0005681	CC	e	spliceosomal complex	67/5914	90/19370	1.4426804652533774e-06	3	67	0.00010558180307130803	988, 1153, 1207, 1659, 1665, 3178, 3181, 3183, 3189, 3312, 3958, 4670, 4691, 5511, 5935, 6009, 6434, 6625, 6626, 6627, 6629, 6633, 6634, 6635, 6636, 6637, 6638, 7307, 7536, 7919, 8175, 8458, 8487, 8539, 9129, 9785, 10181, 10236, 10262, 10286, 10291, 10465, 10569, 10625, 10907, 10946, 10992, 11338, 22938, 23020, 23451, 24144, 24148, 25980, 27238, 27316, 51340, 51503, 51729, 51759, 54957, 55131, 56259, 57703, 84292, 84991, 494115
GO:0005819	CC	e	spindle	69/5914	127/19370	1.4455010118148276e-06	5	69	0.00010558180307130803	701, 991, 996, 1063, 1213, 1453, 1540, 1639, 2068, 2908, 3315, 3619, 3796, 3832, 4627, 4739, 4926, 5347, 5925, 6790, 6993, 7013, 7272, 7283, 7443, 8379, 9055, 9150, 9181, 9212, 9587, 9857, 10112, 10459, 10636, 10726, 10951, 11004, 11083, 11258, 11335, 22919, 22974, 23170, 23568, 26271, 27339, 29127, 29901, 51433, 51434, 54888, 55012, 55201, 55856, 56992, 57542, 57805, 64210, 79029, 79801, 79902, 80097, 81610, 84056, 84541, 253012, 256364, 440145
GO:0000781	CC	e	chromosome, telomeric region	92/5914	160/19370	1.5600662749045638e-06	3	92	0.00010939184719630802	142, 328, 472, 545, 641, 675, 983, 1111, 1642, 1763, 2067, 2072, 2145, 2146, 2237, 2547, 3181, 4172, 4173, 4174, 4175, 4176, 4221, 4436, 4998, 4999, 5000, 5001, 5111, 5424, 5431, 5499, 5500, 5501, 5514, 5591, 5884, 5888, 5892, 5976, 6117, 6118, 6741, 7011, 7013, 7486, 7515, 7520, 8520, 8563, 8658, 9894, 9984, 10111, 10189, 10635, 10728, 10951, 11144, 11200, 11335, 23028, 23064, 23137, 23293, 23347, 23595, 24144, 25913, 51750, 54386, 54433, 54780, 55135, 55183, 55226, 56897, 57187, 64858, 65057, 79228, 79577, 79618, 79677, 80145, 80169, 80351, 84321, 84444, 170506, 197370, 222229
GO:0042470	CC	e	melanosome	56/5914	100/19370	1.7300073071845809e-06	8	56	0.00011232232627757667	191, 302, 309, 483, 535, 682, 821, 822, 1200, 1213, 1508, 1509, 2040, 2194, 2923, 3309, 3312, 3320, 3326, 3688, 4629, 4644, 4673, 5034, 5479, 5869, 5901, 6184, 6386, 6509, 6510, 6520, 6856, 7037, 7184, 7529, 7531, 7534, 9601, 9905, 10015, 10130, 10211, 10575, 10672, 10961, 10972, 11021, 23193, 23385, 23682, 27044, 51393, 54843, 55161, 84079
GO:1904813	CC	e	ficolin-1-rich granule lumen	80/5914	124/19370	1.87609674593749e-06	5	80	0.00011268356427580561	47, 178, 210, 226, 272, 317, 327, 823, 847, 1432, 1508, 1509, 1512, 1520, 1522, 1654, 1915, 1938, 2547, 2799, 2821, 2950, 2990, 3043, 3146, 3310, 3312, 3320, 3326, 3615, 3728, 3837, 3848, 4048, 4282, 4831, 5211, 5223, 5236, 5315, 5478, 5683, 5686, 5689, 5695, 5701, 5702, 5708, 5709, 5713, 5717, 5718, 5719, 5836, 6727, 6993, 7415, 8621, 9535, 9861, 9961, 10075, 10092, 10097, 10120, 10213, 10450, 10694, 11333, 23406, 23412, 26578, 29099, 51071, 51411, 51646, 51719, 51806, 55832, 55860
GO:0034774	CC	e	secretory granule lumen	70/5914	115/19370	1.944105724848238e-06	6	70	0.00011268356427580561	178, 210, 226, 272, 317, 335, 353, 718, 847, 1432, 1512, 1654, 1915, 1938, 2547, 2665, 2821, 2950, 3146, 3310, 3312, 3320, 3326, 3615, 4282, 4790, 4831, 5211, 5223, 5315, 5478, 5683, 5686, 5689, 5695, 5701, 5702, 5708, 5709, 5713, 5717, 5718, 5719, 5836, 6093, 6279, 6280, 6727, 6993, 7415, 7520, 8566, 9535, 9861, 9961, 10075, 10092, 10120, 10213, 10450, 10694, 23191, 23406, 26578, 29099, 51071, 51411, 51719, 55832, 64333
GO:0072686	CC	e	mitotic spindle	64/5914	115/19370	1.944105724848238e-06	6	64	0.00011268356427580561	822, 983, 990, 996, 998, 1213, 1639, 1729, 1894, 2035, 2648, 2669, 3192, 3832, 3985, 4085, 4134, 4926, 5314, 5778, 5905, 6188, 8086, 8317, 8379, 8452, 8502, 8517, 8841, 8881, 9657, 9700, 9859, 10460, 10474, 10615, 10726, 22974, 23035, 23122, 23332, 23636, 26065, 26073, 27436, 29127, 51199, 51203, 51335, 55540, 55689, 57520, 60509, 79101, 79718, 79969, 81610, 84861, 93627, 134492, 150468, 221150, 253012, 256364
GO:0000974	CC	e	Prp19 complex	11/5914	11/19370	2.1353091193977894e-06	2	11	0.00011268356427580561	988, 3312, 5356, 10286, 25949, 27339, 51340, 55696, 56259, 56949, 57461
GO:0016363	CC	e	nuclear matrix	59/5914	111/19370	2.152031049245865e-06	2	59	0.00011268356427580561	641, 790, 1063, 1072, 1822, 3141, 3181, 3192, 3856, 4000, 4001, 4152, 4221, 4602, 4670, 4841, 4926, 4968, 5119, 5422, 5580, 5687, 5885, 6421, 6678, 7011, 7157, 7431, 7528, 7919, 8089, 8243, 8520, 8573, 8607, 9126, 9612, 9782, 9984, 10238, 10274, 10565, 10735, 10856, 11260, 11331, 22828, 22880, 22938, 25909, 25932, 26747, 26993, 51588, 55269, 55660, 57731, 84148, 284695
GO:0005635	CC	e	nuclear envelope	101/5914	182/19370	2.166542739955246e-06	4	101	0.00011268356427580561	23, 142, 663, 664, 667, 811, 1063, 1192, 1434, 1536, 1639, 1773, 1861, 2475, 2733, 2781, 2879, 3837, 3930, 4000, 4001, 4008, 4259, 4864, 4928, 5048, 5130, 5321, 5422, 5595, 5733, 5880, 5901, 5902, 5903, 5905, 6240, 6277, 6396, 7112, 7341, 7444, 7514, 8086, 8379, 8605, 8815, 9107, 9112, 9631, 9688, 9798, 10280, 10526, 10527, 11124, 11270, 11335, 23165, 23175, 23190, 23224, 23225, 23279, 23299, 23345, 23353, 23399, 23411, 23511, 23534, 23636, 27348, 29890, 51194, 51374, 53371, 54894, 55120, 55161, 55326, 55613, 55627, 55705, 55746, 56894, 57122, 57142, 64222, 79023, 79902, 80351, 81929, 91782, 124491, 128866, 129401, 161176, 221496, 285671, 348995
GO:1990904	CC	e	ribonucleoprotein complex	101/5914	153/19370	2.1855340475626874e-06	2	101	0.00011268356427580561	81, 143, 672, 1653, 1655, 1660, 1938, 1994, 2332, 2597, 2926, 2975, 3178, 3181, 3182, 3184, 3185, 3187, 3189, 3191, 3192, 3297, 3312, 3508, 3609, 4670, 4686, 4691, 4773, 4869, 4904, 4928, 5042, 6124, 6125, 6129, 6146, 6154, 6155, 6175, 6188, 6189, 6191, 6193, 6194, 6201, 6202, 6203, 6311, 6637, 6737, 6741, 7011, 7072, 7073, 7153, 7155, 7431, 7514, 7520, 7884, 8607, 8761, 9343, 9908, 10128, 10137, 10146, 10236, 10432, 10521, 10642, 10658, 10659, 10856, 11189, 23210, 23586, 23636, 26523, 26986, 26993, 27303, 27316, 50804, 51574, 51593, 51690, 51808, 55011, 55323, 60489, 64975, 79048, 79736, 79882, 81892, 84282, 120892, 152789, 389677
GO:0030496	CC	e	midbody	89/5914	171/19370	2.2719290692844677e-06	2	89	0.00011379119024159062	302, 403, 983, 998, 1062, 1063, 1540, 1663, 1785, 1894, 2079, 2669, 2773, 3192, 3309, 3619, 4628, 5289, 5347, 5501, 5585, 5586, 5899, 5901, 5962, 6790, 6867, 7184, 8502, 8826, 9055, 9101, 9150, 9212, 9585, 9600, 9798, 9816, 9817, 10112, 10615, 10640, 10726, 11258, 11336, 23170, 23503, 23568, 25932, 26073, 26354, 27183, 27309, 27436, 29082, 29127, 51056, 51097, 51100, 51646, 51652, 54434, 54443, 54784, 54902, 55143, 55207, 55226, 55777, 55920, 55958, 56155, 57149, 57448, 58525, 60509, 63971, 79720, 79801, 80817, 93627, 115098, 127933, 128866, 129531, 221477, 253012, 256364, 259266
GO:0005840	CC	e	ribosome	32/5914	46/19370	2.3638034507037456e-06	5	32	0.00011381824653682584	23, 328, 821, 4690, 5610, 6123, 6155, 6188, 6191, 6193, 6201, 6203, 6204, 6205, 6207, 6218, 6222, 6223, 6228, 6230, 6232, 6730, 7536, 9349, 28998, 51081, 51182, 51187, 55037, 64432, 134218, 200916
GO:0005694	CC	e	chromosome	106/5914	198/19370	2.6035458043113747e-06	5	106	0.00012010567881467999	545, 641, 672, 705, 1059, 1062, 1104, 2033, 2091, 2271, 2332, 2959, 4288, 4292, 4610, 4691, 4926, 5058, 5430, 5510, 5885, 5930, 5934, 5965, 6838, 7156, 7486, 7543, 7753, 7874, 8237, 8243, 8815, 8886, 8888, 9055, 9126, 9149, 9188, 9425, 9656, 9790, 9869, 9904, 10199, 10274, 10362, 10459, 10635, 10721, 10735, 10771, 10969, 11073, 11103, 11137, 11143, 11144, 11340, 22893, 23029, 23047, 23244, 23466, 23481, 23774, 25885, 26155, 26156, 26354, 27296, 29072, 30836, 51203, 51406, 51514, 51535, 51608, 55299, 55661, 55777, 55813, 55968, 57659, 64946, 79703, 79831, 79960, 80204, 83743, 84154, 84172, 84289, 84515, 84678, 90853, 91433, 113130, 116092, 116447, 128061, 157313, 157570, 254394, 642636, 100133315
