# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue
GO:0005887	CC	p	integral component of plasma membrane	339/6565	1400/19370	7.160949799101358e-06	4	339	0.00013498005374005032	19, 90, 94, 101, 107, 108, 109, 111, 112, 113, 114, 291, 292, 351, 366, 480, 488, 490, 493, 558, 634, 658, 659, 682, 719, 728, 780, 920, 933, 946, 948, 951, 953, 960, 967, 971, 974, 1048, 1089, 1138, 1139, 1182, 1183, 1184, 1209, 1230, 1232, 1233, 1241, 1318, 1378, 1436, 1441, 1536, 1910, 2030, 2040, 2047, 2048, 2050, 2124, 2149, 2207, 2214, 2215, 2260, 2261, 2263, 2264, 2324, 2560, 2561, 2562, 2615, 2690, 2811, 2812, 2814, 2815, 2847, 2993, 2994, 2996, 3071, 3105, 3106, 3107, 3113, 3117, 3118, 3122, 3123, 3125, 3383, 3384, 3385, 3460, 3482, 3561, 3566, 3579, 3643, 3685, 3690, 3710, 3736, 3737, 3757, 3766, 3791, 3815, 3895, 3916, 3977, 4012, 4033, 4035, 4065, 4179, 4360, 4363, 4481, 4818, 4864, 4915, 5021, 5023, 5027, 5098, 5101, 5156, 5159, 5175, 5245, 5250, 5311, 5329, 5359, 5361, 5365, 5663, 5664, 5739, 5754, 5788, 5789, 5796, 5802, 6005, 6261, 6402, 6403, 6404, 6443, 6507, 6510, 6521, 6526, 6533, 6546, 6548, 6556, 6558, 6571, 6610, 6653, 6786, 6843, 6868, 7009, 7037, 7048, 7049, 7075, 7096, 7097, 7099, 7102, 7105, 7106, 7132, 7222, 7225, 7226, 7305, 7412, 7805, 7871, 7991, 8111, 8402, 8455, 8477, 8560, 8611, 8613, 8641, 8698, 8832, 9033, 9056, 9057, 9123, 9194, 9332, 9394, 9415, 9693, 9708, 9962, 9990, 10134, 10154, 10225, 10266, 10288, 10296, 10312, 10326, 10457, 10461, 10559, 10568, 10652, 10682, 10960, 11025, 11309, 11322, 23129, 23166, 23385, 23428, 23507, 23555, 23596, 23621, 23654, 23670, 23765, 25780, 25800, 26011, 26025, 26167, 27036, 27180, 27242, 28231, 29930, 29988, 30061, 30817, 50801, 51107, 51201, 51393, 54112, 54510, 54910, 55246, 55576, 55848, 55851, 56097, 56098, 56099, 56100, 56101, 56102, 56103, 56104, 56105, 56106, 56107, 56108, 56109, 56110, 56111, 56112, 56113, 56114, 56121, 56122, 56123, 56124, 56125, 56126, 56127, 56128, 56129, 56130, 56131, 56132, 56133, 56140, 56172, 57113, 57192, 57198, 57419, 57488, 57556, 57717, 58986, 59340, 64116, 64123, 64218, 64327, 64748, 64924, 65010, 79948, 81031, 81033, 81619, 83941, 84061, 84230, 84824, 84876, 90134, 91584, 92745, 133418, 140885, 142891, 145389, 158747, 196883, 284417, 286410, 286530, 338567, 339390, 374986, 441168, 729230	Bone marrow (N)
GO:0005576	CC	p	extracellular region	518/6565	1840/19370	8.358846295361035e-06	2	518	0.00015285147176441648	1, 2, 12, 30, 47, 81, 87, 88, 123, 183, 197, 213, 226, 230, 240, 272, 301, 302, 308, 313, 327, 335, 336, 337, 338, 341, 345, 348, 350, 351, 353, 383, 410, 411, 427, 566, 567, 590, 629, 633, 671, 683, 686, 710, 712, 716, 717, 718, 720, 721, 722, 729, 730, 732, 735, 801, 811, 813, 823, 829, 830, 834, 837, 847, 946, 978, 1048, 1071, 1075, 1116, 1191, 1265, 1292, 1293, 1303, 1356, 1359, 1368, 1370, 1393, 1401, 1432, 1441, 1460, 1462, 1471, 1476, 1508, 1509, 1511, 1514, 1520, 1522, 1604, 1605, 1634, 1654, 1667, 1668, 1669, 1670, 1727, 1774, 1778, 1794, 1803, 1915, 1938, 1991, 1992, 2006, 2047, 2048, 2050, 2149, 2153, 2157, 2158, 2162, 2171, 2192, 2200, 2201, 2215, 2219, 2243, 2244, 2258, 2260, 2261, 2263, 2264, 2266, 2268, 2316, 2324, 2335, 2350, 2495, 2512, 2519, 2547, 2588, 2621, 2633, 2638, 2665, 2671, 2690, 2717, 2720, 2799, 2821, 2878, 2882, 2934, 2950, 2990, 3002, 3003, 3020, 3021, 3039, 3040, 3043, 3068, 3074, 3075, 3082, 3146, 3183, 3240, 3250, 3263, 3273, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3371, 3417, 3426, 3481, 3490, 3512, 3543, 3553, 3570, 3572, 3575, 3603, 3606, 3608, 3609, 3614, 3615, 3617, 3698, 3700, 3728, 3791, 3827, 3837, 3912, 3913, 3915, 3929, 3934, 3953, 3956, 3958, 4012, 4018, 4023, 4025, 4043, 4048, 4052, 4057, 4069, 4125, 4236, 4238, 4239, 4254, 4282, 4314, 4317, 4318, 4319, 4322, 4327, 4332, 4353, 4684, 4758, 4811, 4831, 4860, 4864, 4885, 4904, 5034, 5036, 5049, 5055, 5066, 5069, 5211, 5223, 5236, 5265, 5269, 5315, 5329, 5340, 5341, 5345, 5360, 5473, 5476, 5538, 5552, 5553, 5580, 5594, 5605, 5611, 5627, 5641, 5657, 5669, 5672, 5673, 5676, 5683, 5689, 5695, 5701, 5702, 5707, 5708, 5709, 5713, 5717, 5719, 5768, 5777, 5834, 5836, 5873, 5972, 6036, 6037, 6051, 6093, 6275, 6277, 6279, 6280, 6281, 6282, 6283, 6284, 6286, 6288, 6320, 6386, 6387, 6614, 6622, 6709, 6727, 6779, 6813, 6947, 6993, 7018, 7037, 7038, 7045, 7057, 7058, 7094, 7114, 7132, 7148, 7184, 7276, 7277, 7286, 7289, 7295, 7373, 7414, 7415, 7450, 7520, 7837, 7850, 7941, 8288, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8372, 8407, 8434, 8542, 8566, 8621, 8836, 8968, 8993, 9214, 9332, 9370, 9445, 9535, 9636, 9703, 9798, 9861, 9948, 9961, 10075, 10092, 10097, 10120, 10213, 10319, 10321, 10383, 10394, 10437, 10487, 10493, 10525, 10549, 10562, 10576, 10577, 10673, 10694, 10808, 10859, 10875, 10916, 11026, 11117, 11240, 22795, 22856, 22915, 23052, 23191, 23197, 23406, 23412, 23526, 23659, 23765, 23780, 25801, 25809, 25840, 25852, 25903, 26578, 28988, 29108, 50509, 51071, 51097, 51125, 51129, 51192, 51237, 51337, 51411, 51571, 51646, 51719, 51752, 51816, 54472, 54507, 54676, 54863, 55009, 55276, 55313, 55832, 55860, 55901, 56729, 56955, 58485, 64333, 64386, 64786, 64847, 66005, 78991, 79135, 79411, 79582, 79792, 79879, 79887, 79937, 79980, 80301, 80762, 80781, 80830, 80833, 81567, 81579, 83440, 83706, 83886, 84293, 84519, 84695, 90378, 93100, 113177, 114790, 121504, 124936, 126961, 128646, 131450, 135228, 139322, 158326, 169611, 196463, 200081, 201294, 203068, 207063, 219348, 219972, 283298, 283316, 284361, 285313, 333932, 375387, 375790, 388697, 389203, 554313, 653604, 728358	Bone marrow (N)
GO:0016021	CC	p	integral component of membrane	778/6565	3500/19370	1.081051597289388e-05	3	778	0.00019077657078751185	20, 53, 102, 109, 111, 113, 224, 241, 267, 290, 293, 334, 351, 360, 366, 368, 444, 476, 478, 488, 489, 516, 517, 518, 526, 533, 535, 537, 598, 608, 634, 657, 665, 667, 738, 746, 915, 932, 933, 952, 968, 972, 987, 1084, 1139, 1182, 1186, 1312, 1327, 1337, 1345, 1347, 1355, 1581, 1595, 1603, 1605, 1650, 1798, 1803, 1889, 2010, 2022, 2030, 2052, 2055, 2132, 2180, 2182, 2222, 2260, 2263, 2317, 2326, 2327, 2328, 2330, 2357, 2526, 2537, 2542, 2650, 2677, 2687, 2690, 2804, 2824, 2862, 3108, 3140, 3156, 3429, 3460, 3575, 3587, 3633, 3703, 3708, 3709, 3736, 3737, 3738, 3755, 3895, 3930, 3953, 3954, 3998, 4033, 4037, 4038, 4050, 4051, 4056, 4064, 4086, 4121, 4122, 4170, 4238, 4245, 4253, 4254, 4259, 4277, 4352, 4481, 4513, 4514, 4580, 4649, 4684, 4779, 4864, 5002, 5066, 5279, 5318, 5329, 5355, 5447, 5663, 5788, 5796, 5825, 5827, 6048, 6184, 6185, 6263, 6305, 6307, 6309, 6319, 6334, 6391, 6400, 6404, 6476, 6510, 6512, 6520, 6521, 6522, 6526, 6533, 6548, 6576, 6614, 6646, 6653, 6745, 6746, 6747, 6748, 6810, 6811, 6836, 6890, 6891, 6892, 6916, 7009, 7048, 7305, 7462, 7485, 7504, 7542, 7779, 7841, 7844, 7850, 7851, 7852, 7903, 7920, 8165, 8269, 8291, 8321, 8459, 8519, 8564, 8567, 8613, 8639, 8673, 8675, 8693, 8694, 8708, 8714, 8720, 8751, 8797, 8972, 9033, 9123, 9144, 9194, 9214, 9217, 9236, 9249, 9344, 9399, 9420, 9452, 9517, 9526, 9527, 9528, 9537, 9551, 9554, 9556, 9619, 9653, 9672, 9709, 9718, 9725, 9761, 9772, 9777, 9780, 9781, 9789, 9791, 9823, 9843, 9860, 9927, 9936, 9950, 9962, 9990, 10066, 10079, 10159, 10162, 10195, 10227, 10280, 10299, 10313, 10335, 10347, 10351, 10384, 10390, 10396, 10410, 10430, 10452, 10457, 10462, 10488, 10493, 10550, 10554, 10558, 10559, 10567, 10568, 10581, 10585, 10613, 10618, 10673, 10678, 10730, 10745, 10752, 10787, 10859, 10869, 10870, 10952, 10955, 10959, 10970, 10972, 10990, 10994, 11010, 11014, 11024, 11046, 11057, 11118, 11119, 11160, 11231, 11236, 11237, 11253, 11264, 11270, 11283, 11326, 22856, 22862, 22875, 22937, 22990, 23061, 23065, 23080, 23151, 23200, 23204, 23209, 23223, 23224, 23225, 23231, 23240, 23245, 23274, 23315, 23333, 23341, 23345, 23352, 23385, 23399, 23400, 23420, 23423, 23461, 23467, 23471, 23505, 23545, 23585, 23592, 23596, 23621, 23646, 23657, 23670, 23787, 23788, 24145, 25813, 25844, 25897, 25921, 25923, 25994, 26002, 26058, 26092, 26123, 26167, 26173, 26355, 26470, 26996, 27032, 27040, 28959, 28978, 29071, 29090, 29095, 29103, 29880, 29929, 29956, 29985, 30061, 30817, 50617, 50624, 50651, 51006, 51014, 51061, 51075, 51094, 51107, 51109, 51136, 51144, 51192, 51300, 51304, 51312, 51360, 51363, 51374, 51390, 51430, 51435, 51439, 51465, 51522, 51528, 51573, 51643, 51703, 51752, 51768, 51809, 53346, 53373, 53407, 53827, 53829, 54495, 54543, 54587, 54681, 54682, 54708, 54732, 54762, 54863, 54867, 54879, 54901, 54914, 54916, 54918, 54923, 54946, 54947, 54953, 54956, 54965, 54982, 55002, 55009, 55041, 55080, 55129, 55146, 55151, 55176, 55177, 55218, 55219, 55240, 55283, 55298, 55304, 55326, 55345, 55379, 55486, 55627, 55669, 55676, 55706, 55754, 55784, 55824, 55831, 55851, 55863, 55901, 55969, 56052, 56063, 56122, 56123, 56125, 56126, 56127, 56130, 56131, 56132, 56133, 56172, 56241, 56606, 56674, 56894, 56926, 56951, 56994, 57020, 57088, 57089, 57104, 57130, 57136, 57157, 57192, 57231, 57404, 57476, 57498, 57506, 57508, 57515, 57552, 57556, 57620, 57633, 57655, 57678, 57704, 57717, 57823, 57834, 58475, 58477, 59307, 60559, 64091, 64114, 64123, 64132, 64137, 64167, 64215, 64221, 64225, 64231, 64420, 64645, 64693, 64747, 64757, 64764, 64778, 64781, 65010, 65084, 65250, 65258, 66002, 79050, 79053, 79064, 79087, 79089, 79102, 79139, 79143, 79168, 79415, 79572, 79585, 79591, 79602, 79603, 79613, 79689, 79748, 79770, 79772, 79792, 79796, 79815, 79847, 79888, 79895, 79937, 79944, 79956, 79982, 80008, 80055, 80146, 80255, 80346, 80757, 80762, 81031, 81034, 81037, 81533, 81537, 81555, 81614, 81618, 81622, 81671, 81839, 81853, 83464, 83468, 83590, 83636, 83692, 83999, 84162, 84187, 84272, 84641, 84720, 84833, 84883, 84899, 84910, 84920, 84928, 84975, 85013, 85014, 85315, 85365, 89858, 90231, 90273, 90407, 90488, 90701, 90952, 90956, 90993, 91012, 91137, 91147, 91289, 91452, 91663, 91937, 92014, 92140, 92609, 92703, 93010, 93035, 93129, 93210, 94025, 94103, 113178, 113189, 113791, 114879, 114882, 116150, 116151, 116173, 117248, 118987, 119692, 120103, 120425, 121457, 122509, 124222, 124565, 126410, 126792, 129642, 129787, 130074, 130507, 131118, 131450, 137835, 137964, 140738, 142891, 144110, 144245, 146059, 146429, 147991, 148534, 148867, 150372, 150763, 151056, 151556, 153339, 153830, 154664, 157506, 158326, 160335, 160364, 161003, 161176, 162427, 163590, 164091, 166012, 167127, 170384, 171546, 171586, 192111, 192683, 200185, 201266, 201305, 201595, 201799, 202018, 202052, 203062, 203260, 219956, 219972, 221035, 221395, 221477, 221496, 221935, 221955, 222068, 252839, 253558, 254359, 257019, 282770, 283316, 283820, 283951, 284361, 284415, 284439, 285195, 285440, 286144, 286148, 337867, 340205, 342035, 374868, 374882, 375056, 375387, 375790, 387521, 388512, 388588, 389203, 399512, 399909, 401505, 408050, 440026, 440138, 440957, 641649, 643155, 643853, 644538, 728577, 729230, 729515, 100049587, 100129250, 100131211, 100131755, 100505876, 100506144, 110599583	Bone marrow (N)
GO:0031225	CC	p	anchored component of membrane	16/6565	98/19370	0.00015033891299311768	3	16	0.0017836068231863406	683, 1048, 1088, 1368, 1604, 2215, 2675, 4680, 4684, 4907, 5329, 8434, 64180, 64386, 66004, 135228	Bone marrow (N)
GO:0005922	CC	p	connexin complex	0/6565	21/19370	0.00025735268768426107	4	0	0.002819620384440686		Bone marrow (N)
GO:0099061	CC	p	integral component of postsynaptic density membrane	5/6565	48/19370	0.00032786452613753467	8	5	0.0035045519165798683	107, 5802, 7779, 9123, 9746	Bone marrow (N)
GO:0008076	CC	p	voltage-gated potassium channel complex	12/6565	77/19370	0.00041145237570110237	7	12	0.004217988389497266	801, 805, 808, 3736, 3737, 3738, 3755, 3757, 3762, 6526, 8514, 10142	Bone marrow (N)
GO:0046658	CC	p	anchored component of plasma membrane	2/6565	32/19370	0.0005010482530284926	4	2	0.0049449477753355404	8692, 57126	Bone marrow (N)
GO:0032281	CC	p	AMPA glutamate receptor complex	1/6565	26/19370	0.0005497839814220626	7	1	0.005237887605613454	1741	Bone marrow (N)
GO:0005882	CC	p	intermediate filament	20/6565	107/19370	0.0006595728686372706	6	20	0.006085427572216503	667, 1674, 2670, 3123, 3728, 3855, 3856, 4830, 4831, 5318, 5339, 5411, 5630, 6249, 7431, 10763, 11011, 23499, 84823, 126917	Bone marrow (N)
GO:0099060	CC	p	integral component of postsynaptic specialization membrane	1/6565	25/19370	0.0009546307481263998	7	1	0.008494759905916645	2561	Bone marrow (N)
GO:0005886	CC	p	plasma membrane	1426/6565	4469/19370	0.0014271086070949224	3	1426	0.011969958795394257	14, 19, 20, 47, 60, 71, 86, 87, 88, 90, 94, 101, 102, 107, 108, 109, 111, 112, 113, 114, 118, 120, 123, 124, 125, 126, 156, 157, 160, 161, 163, 208, 221, 239, 246, 286, 287, 288, 290, 301, 302, 306, 307, 320, 321, 324, 334, 335, 338, 348, 351, 360, 366, 368, 375, 377, 378, 381, 382, 387, 388, 389, 390, 391, 394, 408, 409, 444, 468, 471, 476, 477, 478, 480, 481, 490, 493, 498, 506, 523, 526, 528, 535, 539, 558, 567, 602, 608, 629, 634, 645, 657, 658, 659, 672, 673, 682, 683, 695, 708, 718, 719, 720, 721, 722, 728, 735, 752, 760, 780, 800, 801, 805, 808, 823, 824, 826, 834, 837, 847, 867, 868, 889, 915, 920, 932, 933, 946, 948, 952, 953, 960, 966, 967, 968, 971, 972, 974, 987, 998, 1020, 1048, 1084, 1088, 1138, 1139, 1154, 1173, 1175, 1182, 1184, 1192, 1193, 1207, 1211, 1212, 1213, 1230, 1232, 1233, 1241, 1312, 1315, 1318, 1356, 1368, 1378, 1398, 1436, 1441, 1445, 1453, 1457, 1459, 1460, 1471, 1495, 1499, 1500, 1501, 1511, 1514, 1522, 1535, 1536, 1601, 1604, 1605, 1608, 1612, 1650, 1654, 1676, 1729, 1739, 1741, 1759, 1785, 1797, 1803, 1808, 1889, 1910, 1915, 1938, 1983, 2011, 2017, 2022, 2023, 2026, 2027, 2030, 2035, 2036, 2037, 2038, 2040, 2047, 2048, 2050, 2058, 2059, 2060, 2114, 2120, 2130, 2149, 2153, 2157, 2158, 2171, 2180, 2182, 2189, 2194, 2207, 2214, 2215, 2239, 2243, 2244, 2258, 2260, 2261, 2263, 2264, 2266, 2268, 2273, 2316, 2317, 2318, 2319, 2324, 2339, 2348, 2350, 2357, 2533, 2534, 2537, 2548, 2560, 2561, 2562, 2597, 2633, 2669, 2675, 2687, 2690, 2739, 2752, 2767, 2769, 2770, 2771, 2773, 2776, 2781, 2782, 2787, 2788, 2803, 2806, 2811, 2812, 2814, 2815, 2821, 2824, 2847, 2862, 2885, 2887, 2909, 2932, 2934, 2950, 2993, 2994, 2996, 3028, 3055, 3059, 3069, 3071, 3099, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3120, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3140, 3161, 3185, 3273, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3339, 3383, 3384, 3385, 3460, 3482, 3561, 3566, 3570, 3572, 3575, 3579, 3587, 3603, 3611, 3631, 3632, 3633, 3635, 3636, 3643, 3654, 3655, 3656, 3674, 3676, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3687, 3688, 3689, 3690, 3693, 3700, 3702, 3708, 3709, 3710, 3717, 3718, 3725, 3728, 3735, 3736, 3737, 3738, 3755, 3757, 3762, 3766, 3791, 3815, 3827, 3845, 3916, 3920, 3921, 3932, 3936, 3958, 3977, 3987, 3993, 4012, 4023, 4026, 4033, 4035, 4038, 4043, 4046, 4050, 4057, 4064, 4067, 4082, 4088, 4126, 4131, 4134, 4155, 4179, 4193, 4218, 4238, 4254, 4277, 4282, 4352, 4354, 4360, 4363, 4430, 4478, 4481, 4534, 4542, 4615, 4627, 4638, 4641, 4642, 4643, 4646, 4651, 4659, 4680, 4684, 4690, 4718, 4735, 4739, 4758, 4780, 4792, 4811, 4818, 4820, 4848, 4893, 4905, 4907, 4915, 4925, 4940, 4952, 5002, 5007, 5021, 5023, 5027, 5049, 5055, 5058, 5062, 5063, 5066, 5074, 5130, 5138, 5141, 5144, 5156, 5159, 5170, 5175, 5218, 5245, 5255, 5257, 5269, 5273, 5286, 5290, 5291, 5292, 5293, 5294, 5295, 5297, 5305, 5311, 5318, 5329, 5335, 5336, 5337, 5339, 5340, 5341, 5355, 5358, 5359, 5361, 5365, 5395, 5411, 5412, 5413, 5426, 5494, 5499, 5500, 5515, 5530, 5531, 5532, 5536, 5547, 5567, 5575, 5576, 5577, 5580, 5586, 5588, 5594, 5595, 5604, 5621, 5627, 5657, 5663, 5664, 5739, 5747, 5753, 5754, 5770, 5783, 5788, 5789, 5796, 5802, 5829, 5864, 5865, 5867, 5868, 5869, 5872, 5875, 5876, 5878, 5879, 5880, 5881, 5894, 5898, 5899, 5906, 5908, 5911, 5912, 5921, 5924, 5926, 5962, 5972, 5997, 5998, 6001, 6005, 6009, 6051, 6093, 6102, 6121, 6188, 6233, 6261, 6262, 6263, 6277, 6279, 6280, 6283, 6284, 6307, 6334, 6386, 6402, 6403, 6404, 6446, 6453, 6464, 6476, 6477, 6507, 6510, 6512, 6520, 6521, 6522, 6526, 6533, 6546, 6548, 6556, 6558, 6571, 6610, 6614, 6622, 6645, 6653, 6654, 6675, 6714, 6744, 6773, 6774, 6780, 6786, 6793, 6810, 6812, 6813, 6814, 6836, 6840, 6843, 6850, 6868, 6885, 6996, 7018, 7037, 7045, 7048, 7052, 7082, 7094, 7096, 7097, 7099, 7106, 7132, 7184, 7189, 7205, 7222, 7225, 7226, 7251, 7270, 7289, 7305, 7311, 7314, 7316, 7320, 7323, 7375, 7402, 7408, 7409, 7412, 7416, 7430, 7431, 7454, 7462, 7504, 7520, 7525, 7531, 7533, 7535, 7779, 7791, 7812, 7850, 7851, 7852, 7879, 7916, 7984, 7991, 8111, 8153, 8189, 8291, 8301, 8321, 8328, 8372, 8394, 8395, 8396, 8434, 8436, 8447, 8452, 8454, 8455, 8470, 8473, 8477, 8496, 8502, 8514, 8519, 8525, 8527, 8560, 8567, 8601, 8611, 8613, 8639, 8650, 8655, 8660, 8673, 8692, 8694, 8698, 8714, 8717, 8723, 8727, 8737, 8751, 8772, 8775, 8776, 8777, 8797, 8807, 8809, 8825, 8826, 8829, 8832, 8853, 8871, 8883, 8895, 8904, 8907, 8924, 8935, 8970, 8972, 9033, 9049, 9050, 9051, 9055, 9056, 9057, 9097, 9123, 9138, 9180, 9185, 9194, 9208, 9214, 9217, 9231, 9262, 9263, 9266, 9332, 9342, 9351, 9367, 9399, 9402, 9404, 9414, 9445, 9452, 9454, 9463, 9475, 9500, 9515, 9516, 9528, 9545, 9546, 9550, 9578, 9590, 9618, 9619, 9630, 9638, 9643, 9672, 9677, 9685, 9693, 9718, 9725, 9732, 9747, 9749, 9761, 9770, 9780, 9781, 9793, 9833, 9843, 9844, 9846, 9847, 9860, 9867, 9873, 9886, 9928, 9948, 9958, 9962, 9990, 10009, 10011, 10019, 10043, 10048, 10060, 10079, 10114, 10123, 10124, 10125, 10126, 10130, 10135, 10154, 10156, 10159, 10188, 10211, 10225, 10235, 10266, 10287, 10288, 10312, 10313, 10314, 10326, 10347, 10351, 10352, 10384, 10396, 10397, 10410, 10411, 10430, 10434, 10457, 10458, 10461, 10462, 10486, 10487, 10519, 10550, 10562, 10567, 10568, 10579, 10580, 10581, 10602, 10618, 10626, 10636, 10673, 10752, 10788, 10825, 10859, 10870, 10890, 10938, 10955, 10970, 10972, 10979, 10988, 10990, 11006, 11010, 11021, 11024, 11025, 11026, 11031, 11047, 11059, 11073, 11079, 11080, 11118, 11119, 11135, 11151, 11160, 11180, 11188, 11213, 11216, 11235, 11261, 11309, 11315, 11322, 11331, 11337, 11343, 22795, 22836, 22849, 22875, 22929, 22931, 22950, 22985, 23001, 23002, 23022, 23026, 23048, 23075, 23094, 23111, 23118, 23122, 23129, 23136, 23139, 23166, 23167, 23171, 23180, 23181, 23189, 23196, 23200, 23209, 23214, 23218, 23221, 23223, 23234, 23240, 23244, 23263, 23295, 23299, 23317, 23322, 23327, 23344, 23352, 23368, 23370, 23371, 23378, 23380, 23385, 23406, 23428, 23461, 23499, 23507, 23513, 23533, 23545, 23555, 23580, 23586, 23596, 23607, 23621, 23647, 23657, 23670, 23682, 23759, 23765, 24138, 24145, 25780, 25782, 25792, 25800, 25801, 25814, 25844, 25865, 25921, 25932, 25939, 25999, 26000, 26011, 26031, 26037, 26051, 26052, 26060, 26073, 26119, 26130, 26133, 26135, 26470, 26575, 26960, 26996, 27032, 27035, 27036, 27040, 27128, 27180, 27183, 27242, 27289, 27297, 27340, 28231, 28988, 29082, 29098, 29116, 29780, 29907, 29924, 29966, 29978, 29979, 29985, 29988, 30011, 30061, 30817, 30844, 30845, 30846, 30851, 50617, 50618, 50801, 51094, 51097, 51104, 51107, 51181, 51182, 51199, 51201, 51209, 51291, 51347, 51374, 51379, 51382, 51390, 51393, 51411, 51421, 51429, 51449, 51474, 51552, 51573, 51606, 51652, 51655, 51678, 51703, 51735, 51741, 51752, 51762, 51763, 51768, 53635, 53826, 53829, 53916, 53917, 54112, 54434, 54464, 54495, 54518, 54536, 54625, 54737, 54762, 54769, 54843, 54870, 54899, 54918, 54946, 54947, 54997, 55004, 55038, 55080, 55114, 55129, 55146, 55183, 55198, 55240, 55256, 55283, 55291, 55313, 55327, 55357, 55573, 55576, 55605, 55644, 55667, 55679, 55706, 55742, 55754, 55761, 55763, 55770, 55803, 55824, 55851, 55904, 55905, 55911, 55914, 55920, 55968, 55975, 56172, 56241, 56341, 56606, 56882, 56894, 56928, 57020, 57088, 57091, 57104, 57113, 57120, 57126, 57142, 57154, 57175, 57186, 57192, 57198, 57403, 57419, 57476, 57492, 57515, 57552, 57580, 57584, 57620, 57655, 57678, 57699, 57704, 57823, 57826, 58480, 58489, 58513, 58986, 59307, 59340, 60412, 60485, 63940, 64005, 64083, 64098, 64114, 64116, 64123, 64137, 64167, 64170, 64180, 64215, 64218, 64221, 64386, 64400, 64407, 64743, 64750, 64781, 64844, 64855, 65010, 65056, 65059, 65080, 65981, 66004, 66008, 79009, 79026, 79058, 79068, 79109, 79168, 79180, 79602, 79659, 79689, 79792, 79888, 79895, 79937, 79971, 80005, 80024, 80117, 80196, 80208, 80243, 80325, 80772, 81031, 81033, 81502, 81533, 81537, 81614, 81618, 81619, 81671, 81839, 81847, 83447, 83464, 83660, 83692, 83786, 83874, 83999, 84061, 84062, 84079, 84100, 84106, 84210, 84230, 84231, 84232, 84272, 84299, 84307, 84364, 84433, 84619, 84632, 84668, 84687, 84876, 84883, 84888, 84902, 84958, 84975, 84986, 85021, 85315, 85456, 88455, 89122, 89777, 89858, 90134, 90417, 90952, 91010, 91584, 91663, 91746, 92714, 92745, 93129, 93643, 93663, 94025, 94103, 113791, 115004, 115098, 115273, 115361, 115548, 115727, 115761, 115827, 116442, 116496, 117584, 118788, 119692, 120103, 120425, 120892, 121260, 121441, 122786, 124460, 128646, 128869, 130074, 130271, 131450, 133418, 134957, 135228, 140576, 140735, 140885, 144245, 144402, 145389, 146059, 146850, 147179, 150372, 151056, 151195, 151835, 152503, 152579, 154664, 154810, 157638, 158747, 160364, 161003, 161742, 164091, 171586, 192683, 196527, 196528, 196883, 197259, 201266, 203245, 219771, 219956, 221184, 221395, 221477, 221935, 221955, 253725, 257144, 282770, 284119, 285195, 285966, 286410, 326624, 338567, 339390, 340061, 340205, 342035, 374868, 375387, 375790, 387680, 388588, 401258, 653361, 729230, 729359, 100049587, 100271927, 100506084, 110599583	Bone marrow (N)
GO:0097381	CC	p	photoreceptor disc membrane	1/6565	23/19370	0.001444154966240189	4	1	0.012023229471953823	2782	Bone marrow (N)
GO:0001533	CC	p	cornified envelope	6/6565	45/19370	0.0025013154488432807	4	6	0.01906437383400988	301, 1475, 3728, 5318, 8502, 388697	Bone marrow (N)
GO:0000137	CC	p	Golgi cis cisterna	2/6565	26/19370	0.003121526940579293	5	2	0.02224405173510366	2801, 9528	Bone marrow (N)
GO:0005796	CC	p	Golgi lumen	21/6565	103/19370	0.0033077153476940057	5	21	0.02338074598591772	351, 633, 1462, 1605, 1634, 1667, 1668, 1669, 1670, 2157, 2158, 2239, 2621, 3339, 4043, 5627, 9672, 23759, 94025, 375790, 728358	Bone marrow (N)
GO:0031514	CC	p	motile cilium	20/6565	99/19370	0.0038174546078554453	5	20	0.02661524919958929	301, 583, 585, 3091, 3948, 4117, 5048, 5311, 8100, 8751, 23002, 29105, 51098, 51626, 57728, 79659, 83447, 84229, 84902, 91978	Bone marrow (N)
GO:0005858	CC	p	axonemal dynein complex	0/6565	14/19370	0.0038454251938923717	4	0	0.026644388794044776		Bone marrow (N)
GO:0032580	CC	p	Golgi cisterna membrane	18/6565	90/19370	0.005000132662932518	4	18	0.031192998427475818	2526, 2801, 2802, 4924, 8853, 9600, 10134, 10959, 22856, 23011, 23423, 27032, 51107, 55851, 64083, 80146, 126792, 170384	Bone marrow (N)
GO:0036126	CC	p	sperm flagellum	10/6565	59/19370	0.005451243933646563	7	10	0.033628003919738886	476, 481, 493, 4957, 5566, 8100, 8452, 11057, 79582, 81892	Bone marrow (N)
