# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_fdr_bh	study_items	tissue	category
GO:0005576	CC	e	extracellular region	468/2180	1840/19370	5.473794054831274e-06	2	468	8.803266952402956e-05	1, 2, 12, 81, 87, 88, 165, 183, 197, 213, 226, 230, 283, 301, 302, 308, 325, 327, 335, 336, 337, 338, 341, 344, 345, 347, 348, 350, 351, 353, 361, 383, 410, 419, 427, 462, 563, 566, 567, 629, 633, 710, 712, 714, 716, 717, 718, 720, 721, 722, 727, 735, 801, 811, 813, 823, 829, 830, 847, 866, 869, 885, 929, 999, 1012, 1041, 1048, 1075, 1113, 1116, 1118, 1191, 1215, 1277, 1278, 1284, 1288, 1289, 1291, 1292, 1293, 1294, 1303, 1306, 1308, 1356, 1359, 1361, 1368, 1392, 1401, 1435, 1464, 1471, 1476, 1508, 1509, 1511, 1512, 1513, 1514, 1520, 1522, 1525, 1604, 1605, 1634, 1667, 1668, 1675, 1727, 1778, 1834, 1915, 1938, 1991, 2049, 2147, 2157, 2162, 2171, 2199, 2200, 2202, 2219, 2243, 2244, 2260, 2263, 2266, 2316, 2324, 2331, 2335, 2495, 2512, 2517, 2589, 2590, 2633, 2638, 2665, 2717, 2760, 2799, 2821, 2878, 2880, 2934, 2950, 3001, 3020, 3021, 3039, 3040, 3043, 3053, 3068, 3075, 3080, 3101, 3146, 3183, 3240, 3250, 3263, 3273, 3303, 3304, 3310, 3312, 3320, 3326, 3339, 3371, 3426, 3481, 3484, 3485, 3486, 3490, 3491, 3543, 3547, 3556, 3572, 3671, 3698, 3700, 3728, 3827, 3848, 3908, 3910, 3911, 3913, 3914, 3931, 3934, 3952, 3953, 3956, 3958, 3959, 4012, 4018, 4023, 4052, 4057, 4059, 4060, 4137, 4147, 4238, 4282, 4283, 4313, 4318, 4332, 4353, 4684, 4745, 4753, 4758, 4811, 4851, 4852, 4853, 4854, 4864, 4897, 4904, 4958, 4969, 5004, 5005, 5034, 5046, 5049, 5066, 5068, 5069, 5104, 5118, 5173, 5176, 5179, 5199, 5223, 5265, 5269, 5270, 5315, 5328, 5340, 5360, 5364, 5368, 5476, 5478, 5538, 5549, 5551, 5552, 5594, 5627, 5641, 5649, 5650, 5653, 5654, 5660, 5686, 5689, 5708, 5713, 5730, 5768, 5803, 5818, 5834, 5873, 5919, 5950, 6037, 6038, 6039, 6051, 6275, 6277, 6279, 6280, 6281, 6288, 6291, 6324, 6347, 6348, 6349, 6351, 6376, 6386, 6447, 6480, 6614, 6622, 6647, 6649, 6678, 6696, 6709, 6727, 6804, 6948, 7018, 7037, 7045, 7057, 7076, 7077, 7078, 7094, 7114, 7143, 7148, 7177, 7184, 7273, 7276, 7277, 7295, 7373, 7414, 7415, 7448, 7450, 7837, 8288, 8294, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 8404, 8513, 8542, 8566, 8635, 8743, 8745, 8828, 8836, 8968, 9332, 9353, 9445, 9509, 9518, 9588, 9635, 9703, 9723, 9806, 9961, 10075, 10120, 10321, 10383, 10437, 10450, 10487, 10493, 10544, 10576, 10577, 10578, 10808, 10863, 10874, 10875, 10877, 11117, 22795, 22854, 22883, 23105, 23593, 23659, 23780, 25878, 25890, 27087, 27299, 29106, 29108, 50509, 51337, 51752, 51806, 51816, 55276, 55313, 56884, 56954, 57214, 57493, 63827, 64129, 66005, 78991, 79056, 79135, 80380, 80762, 80781, 80833, 83716, 84293, 84659, 84695, 84735, 93100, 94031, 114770, 116519, 116844, 117159, 121504, 124583, 126393, 126961, 135228, 140689, 151887, 169611, 203068, 203190, 219972, 222008, 257194, 257202, 259307, 333932, 349667, 375790, 388419, 388698, 389203, 414062, 554313, 653604, 728358	Brain (N)	
GO:0043231	CC	e	intracellular membrane-bounded organelle	139/2180	844/19370	5.860776360047932e-06	4	139	9.339946326512752e-05	19, 20, 21, 102, 162, 338, 490, 491, 492, 493, 523, 526, 535, 566, 645, 847, 1075, 1175, 1182, 1191, 1212, 1312, 1436, 1495, 1511, 1512, 1513, 1514, 1520, 1528, 1605, 1650, 2319, 2548, 2597, 2760, 3055, 3073, 3099, 3108, 3113, 3309, 3988, 4067, 4259, 4332, 4353, 4758, 4904, 5097, 5126, 5159, 5265, 5291, 5420, 5476, 5478, 5479, 5538, 5547, 5621, 5660, 5768, 5796, 5818, 5868, 5903, 6594, 6678, 6709, 6844, 6845, 7037, 7411, 7415, 7425, 7448, 8467, 8513, 8766, 8832, 8878, 8898, 9093, 9146, 9341, 9343, 9445, 9516, 9600, 10015, 10066, 10105, 10342, 10404, 10437, 10938, 11252, 11342, 23077, 23193, 23250, 23659, 23673, 25824, 26505, 26509, 27087, 30844, 51374, 51493, 51552, 51704, 55750, 57085, 57222, 64114, 80177, 80331, 81631, 84557, 93185, 114876, 114883, 116844, 124540, 253725, 253832, 283742, 284119, 387680, 643246, 644591, 645142, 653505, 653598, 728945, 730262, 105371242	Brain (N)	
GO:0036020	CC	e	endolysosome membrane	10/2180	18/19370	5.946316214883983e-06	8	10	9.390893986208666e-05	160, 161, 163, 1173, 1175, 1211, 1213, 3949, 10058, 51284	Brain (N)	
GO:0005829	CC	e	cytosol	819/2180	5286/19370	7.846619802363937e-06	2	819	0.0001228136117280713	16, 50, 58, 59, 60, 70, 71, 72, 81, 87, 88, 89, 100, 118, 119, 120, 124, 125, 126, 128, 160, 161, 162, 163, 183, 199, 203, 215, 216, 221, 223, 226, 229, 230, 246, 273, 274, 283, 287, 301, 302, 308, 311, 316, 327, 332, 335, 336, 337, 338, 351, 353, 369, 375, 383, 387, 388, 389, 392, 396, 397, 445, 501, 523, 525, 526, 529, 534, 535, 567, 581, 595, 645, 648, 684, 708, 759, 760, 790, 800, 801, 811, 815, 816, 817, 823, 824, 829, 830, 832, 847, 873, 874, 908, 960, 989, 998, 1066, 1072, 1152, 1158, 1173, 1175, 1191, 1211, 1212, 1213, 1215, 1266, 1312, 1314, 1327, 1398, 1400, 1410, 1428, 1457, 1475, 1476, 1495, 1500, 1511, 1512, 1528, 1605, 1627, 1639, 1653, 1656, 1660, 1666, 1674, 1740, 1778, 1780, 1781, 1783, 1808, 1809, 1828, 1830, 1890, 1915, 1933, 1936, 1937, 1938, 1962, 1964, 1975, 1984, 1991, 1994, 1996, 2023, 2026, 2027, 2036, 2037, 2039, 2049, 2098, 2107, 2167, 2168, 2171, 2193, 2194, 2224, 2260, 2271, 2312, 2316, 2317, 2324, 2395, 2495, 2512, 2584, 2597, 2618, 2633, 2634, 2638, 2664, 2665, 2670, 2729, 2739, 2745, 2752, 2760, 2771, 2778, 2782, 2783, 2784, 2805, 2810, 2821, 2873, 2876, 2885, 2934, 2936, 2937, 2950, 3017, 3018, 3029, 3039, 3040, 3043, 3045, 3046, 3047, 3048, 3055, 3059, 3073, 3094, 3098, 3099, 3101, 3183, 3184, 3187, 3188, 3295, 3301, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3337, 3376, 3418, 3611, 3612, 3620, 3663, 3685, 3692, 3716, 3728, 3735, 3848, 3849, 3850, 3852, 3855, 3856, 3857, 3858, 3859, 3861, 3866, 3868, 3872, 3875, 3880, 3916, 3921, 3925, 3934, 3936, 3939, 3945, 3952, 3956, 3964, 3965, 3988, 4000, 4001, 4012, 4067, 4070, 4130, 4131, 4133, 4134, 4137, 4151, 4155, 4190, 4199, 4282, 4323, 4332, 4350, 4627, 4628, 4629, 4632, 4633, 4637, 4641, 4684, 4723, 4736, 4747, 4791, 4851, 4854, 4869, 4900, 4904, 4905, 4907, 4915, 4925, 4926, 4976, 5034, 5037, 5042, 5049, 5050, 5052, 5092, 5094, 5095, 5106, 5110, 5119, 5121, 5213, 5216, 5223, 5224, 5226, 5230, 5232, 5269, 5270, 5273, 5291, 5300, 5306, 5313, 5315, 5339, 5346, 5358, 5361, 5414, 5464, 5478, 5493, 5494, 5495, 5500, 5520, 5528, 5530, 5532, 5533, 5538, 5551, 5566, 5567, 5573, 5575, 5576, 5578, 5594, 5595, 5621, 5654, 5686, 5687, 5688, 5689, 5692, 5698, 5704, 5708, 5713, 5757, 5781, 5801, 5802, 5860, 5861, 5862, 5868, 5872, 5873, 5879, 5880, 5881, 5901, 5903, 5937, 5967, 5998, 6001, 6050, 6059, 6122, 6124, 6125, 6128, 6129, 6130, 6132, 6133, 6134, 6135, 6137, 6138, 6144, 6146, 6147, 6152, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6164, 6166, 6168, 6169, 6170, 6173, 6175, 6176, 6181, 6184, 6187, 6188, 6189, 6191, 6192, 6193, 6201, 6202, 6203, 6204, 6205, 6207, 6209, 6210, 6217, 6218, 6223, 6224, 6228, 6229, 6230, 6231, 6233, 6249, 6272, 6277, 6279, 6280, 6301, 6314, 6348, 6386, 6421, 6427, 6453, 6456, 6464, 6558, 6616, 6620, 6622, 6624, 6628, 6632, 6633, 6637, 6647, 6675, 6709, 6711, 6712, 6726, 6727, 6733, 6744, 6767, 6772, 6799, 6804, 6810, 6812, 6817, 6818, 6843, 6844, 6853, 6867, 6950, 7001, 7019, 7048, 7052, 7086, 7094, 7111, 7114, 7167, 7168, 7169, 7170, 7171, 7174, 7184, 7273, 7277, 7295, 7296, 7311, 7314, 7316, 7317, 7332, 7345, 7360, 7408, 7411, 7414, 7415, 7430, 7431, 7447, 7453, 7529, 7531, 7532, 7533, 7534, 7805, 7846, 7879, 8021, 8165, 8218, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8428, 8436, 8467, 8531, 8533, 8540, 8565, 8566, 8607, 8655, 8659, 8666, 8682, 8766, 8775, 8826, 8829, 8836, 8878, 8898, 8904, 8907, 8908, 8942, 8970, 9045, 9046, 9060, 9066, 9093, 9131, 9141, 9146, 9208, 9218, 9230, 9296, 9324, 9332, 9341, 9343, 9349, 9352, 9380, 9520, 9550, 9581, 9588, 9600, 9615, 9635, 9821, 9908, 9919, 9961, 9987, 10006, 10015, 10040, 10049, 10056, 10058, 10072, 10075, 10094, 10096, 10109, 10120, 10121, 10130, 10133, 10134, 10146, 10226, 10228, 10238, 10284, 10294, 10342, 10382, 10383, 10398, 10419, 10437, 10450, 10452, 10466, 10480, 10552, 10575, 10576, 10579, 10627, 10657, 10724, 10768, 10802, 10808, 10814, 10815, 10890, 10901, 10928, 10971, 10974, 11021, 11047, 11076, 11080, 11113, 11151, 11160, 11168, 11171, 11252, 11258, 11315, 11332, 11342, 11343, 11346, 22919, 22948, 23002, 23022, 23122, 23173, 23220, 23271, 23332, 23373, 23380, 23381, 23382, 23480, 23549, 23581, 23589, 23637, 25796, 25804, 25824, 25934, 26060, 26063, 26135, 26986, 27068, 27101, 27250, 27429, 29062, 29085, 29108, 29895, 29978, 29993, 50488, 51056, 51074, 51084, 51100, 51382, 51493, 51552, 51606, 51704, 51752, 51765, 54145, 54205, 54332, 54511, 54625, 54832, 55037, 55125, 55236, 55276, 55313, 55748, 55750, 55844, 55915, 55967, 55968, 56829, 56898, 56954, 57175, 57447, 57674, 59342, 59345, 60485, 60592, 64087, 64926, 65009, 79026, 79135, 79672, 79735, 79784, 80005, 80201, 80331, 81610, 81631, 81870, 81876, 83666, 83874, 83899, 84305, 84307, 84557, 84735, 85236, 85280, 90423, 91107, 93100, 94056, 103910, 112755, 112770, 114876, 114883, 119710, 121512, 124540, 126393, 128312, 135228, 136319, 138199, 140735, 143471, 162605, 196374, 203068, 253725, 284119, 284194, 340061, 373156, 387680, 440689, 445329, 643246, 653499, 654346, 728318, 729359	Brain (N)	
GO:0005886	CC	e	plasma membrane	724/2180	4469/19370	8.351581298810597e-06	3	724	0.00012956037183022102	19, 20, 21, 60, 71, 86, 87, 88, 100, 101, 102, 108, 118, 119, 120, 124, 125, 126, 160, 161, 163, 221, 246, 273, 274, 287, 290, 301, 302, 307, 334, 335, 338, 348, 351, 358, 361, 375, 377, 381, 387, 388, 389, 419, 444, 462, 476, 477, 478, 479, 480, 481, 482, 490, 491, 492, 493, 498, 506, 523, 526, 535, 539, 567, 629, 645, 684, 708, 718, 720, 721, 722, 728, 735, 760, 800, 801, 805, 808, 823, 824, 847, 857, 920, 928, 929, 945, 950, 952, 960, 962, 968, 972, 975, 976, 998, 999, 1000, 1001, 1003, 1009, 1012, 1041, 1048, 1173, 1175, 1182, 1192, 1211, 1212, 1213, 1230, 1267, 1308, 1312, 1356, 1362, 1363, 1364, 1368, 1398, 1435, 1436, 1439, 1457, 1464, 1471, 1495, 1500, 1501, 1511, 1514, 1522, 1525, 1536, 1604, 1605, 1627, 1650, 1740, 1759, 1804, 1808, 1823, 1824, 1825, 1828, 1830, 1832, 1836, 1889, 1902, 1915, 1938, 1952, 1956, 2011, 2014, 2022, 2023, 2026, 2027, 2028, 2036, 2037, 2038, 2039, 2040, 2043, 2044, 2049, 2059, 2130, 2147, 2152, 2157, 2171, 2180, 2181, 2194, 2195, 2207, 2209, 2212, 2213, 2214, 2239, 2243, 2244, 2260, 2263, 2266, 2316, 2317, 2319, 2321, 2324, 2548, 2555, 2562, 2596, 2597, 2633, 2683, 2687, 2719, 2734, 2739, 2752, 2771, 2775, 2782, 2791, 2806, 2821, 2823, 2885, 2934, 2950, 3055, 3059, 3094, 3099, 3105, 3106, 3107, 3113, 3115, 3117, 3118, 3119, 3122, 3123, 3125, 3126, 3127, 3133, 3134, 3135, 3273, 3303, 3304, 3305, 3306, 3309, 3310, 3312, 3315, 3320, 3326, 3329, 3339, 3383, 3459, 3482, 3556, 3563, 3572, 3611, 3643, 3655, 3673, 3675, 3676, 3678, 3679, 3680, 3681, 3684, 3685, 3687, 3688, 3691, 3693, 3696, 3700, 3728, 3735, 3778, 3786, 3815, 3827, 3880, 3897, 3903, 3916, 3920, 3921, 3936, 3949, 3958, 3977, 4012, 4023, 4035, 4038, 4046, 4057, 4059, 4067, 4072, 4074, 4082, 4126, 4131, 4134, 4137, 4155, 4179, 4185, 4238, 4257, 4282, 4311, 4313, 4323, 4340, 4345, 4354, 4360, 4627, 4641, 4680, 4684, 4685, 4735, 4756, 4758, 4811, 4851, 4853, 4854, 4884, 4897, 4905, 4907, 4915, 4921, 4925, 4974, 5010, 5046, 5049, 5066, 5097, 5099, 5156, 5159, 5167, 5168, 5173, 5175, 5179, 5243, 5245, 5269, 5273, 5284, 5291, 5328, 5339, 5340, 5349, 5355, 5358, 5361, 5362, 5364, 5368, 5376, 5413, 5420, 5493, 5494, 5500, 5530, 5532, 5547, 5551, 5567, 5575, 5576, 5578, 5594, 5595, 5621, 5627, 5649, 5654, 5660, 5724, 5754, 5786, 5787, 5788, 5789, 5792, 5795, 5796, 5797, 5798, 5799, 5801, 5802, 5803, 5818, 5868, 5872, 5878, 5879, 5880, 5881, 5998, 6001, 6051, 6091, 6166, 6173, 6188, 6233, 6272, 6277, 6279, 6280, 6324, 6326, 6376, 6386, 6390, 6398, 6453, 6456, 6464, 6506, 6507, 6509, 6515, 6520, 6529, 6546, 6548, 6558, 6560, 6574, 6614, 6616, 6622, 6647, 6653, 6675, 6678, 6693, 6744, 6768, 6804, 6809, 6810, 6812, 6843, 6844, 6845, 6854, 6857, 6900, 7018, 7037, 7045, 7046, 7048, 7052, 7087, 7094, 7097, 7106, 7184, 7311, 7314, 7316, 7345, 7380, 7402, 7408, 7412, 7416, 7430, 7431, 7531, 7533, 7779, 7879, 8153, 8291, 8292, 8323, 8436, 8482, 8516, 8519, 8522, 8639, 8655, 8671, 8685, 8745, 8775, 8801, 8809, 8826, 8828, 8829, 8832, 8904, 8907, 8910, 8970, 9019, 9066, 9123, 9145, 9180, 9208, 9213, 9218, 9283, 9332, 9341, 9369, 9378, 9379, 9429, 9445, 9452, 9516, 9550, 9620, 9635, 9780, 9860, 9900, 10058, 10130, 10154, 10159, 10228, 10288, 10384, 10409, 10410, 10457, 10461, 10487, 10507, 10544, 10579, 10581, 10618, 10723, 10752, 10857, 10863, 10890, 10928, 10938, 10972, 11010, 11021, 11025, 11047, 11080, 11118, 11119, 11151, 11160, 11252, 11309, 11315, 11331, 11343, 22795, 22854, 22918, 23002, 23022, 23114, 23122, 23129, 23166, 23184, 23250, 23344, 23373, 23380, 23433, 23545, 23657, 25792, 25798, 25927, 25939, 26012, 26052, 26060, 26135, 26470, 26505, 26509, 27181, 27242, 28232, 29085, 29978, 29990, 29993, 30844, 50489, 50848, 51094, 51181, 51284, 51374, 51382, 51449, 51552, 51599, 51606, 51704, 51706, 51752, 53353, 53826, 54407, 54509, 54625, 54716, 55004, 55037, 55240, 55243, 55313, 55654, 55754, 55915, 55968, 56241, 57030, 57085, 57175, 57211, 57214, 57282, 57348, 57451, 57468, 57863, 60485, 64114, 64115, 64123, 64167, 79026, 79056, 79168, 79633, 79651, 79885, 79901, 79957, 80005, 80331, 80380, 81035, 81502, 81607, 83447, 83692, 83849, 83874, 83999, 84106, 84168, 84307, 84687, 84932, 91584, 91653, 91663, 91746, 92745, 93185, 94025, 94030, 112755, 113791, 114902, 114990, 115111, 120114, 124583, 124925, 127833, 130399, 135228, 139065, 140735, 140885, 144195, 153579, 171586, 192683, 219699, 221395, 253559, 253725, 253832, 255101, 257194, 284119, 285220, 340061, 349667, 375790, 387680, 388419, 729359	Brain (N)	
GO:0031201	CC	e	SNARE complex	17/2180	48/19370	9.616320284706067e-06	3	17	0.00014787201279903276	6616, 6804, 6809, 6810, 6843, 6844, 6845, 6854, 8774, 8775, 9341, 10228, 10814, 10815, 23673, 63908, 112755	Brain (N)	
GO:0005938	CC	e	cell cortex	36/2180	149/19370	1.0047813227465193e-05	3	36	0.0001531636225021433	120, 302, 387, 388, 389, 857, 1397, 1639, 1778, 2059, 2244, 2263, 2317, 4082, 4628, 4691, 4735, 4926, 5216, 5879, 5880, 5881, 6622, 6624, 8153, 9936, 10398, 23122, 23332, 23603, 54509, 57085, 64926, 80762, 83872, 728378	Brain (N)	
GO:0005757	CC	e	mitochondrial permeability transition pore complex	6/2180	7/19370	1.2777973950985845e-05	4	6	0.0001931016235868809	291, 292, 581, 7416, 10105, 83447	Brain (N)	
GO:0005912	CC	e	adherens junction	38/2180	162/19370	1.391492237413764e-05	5	38	0.00020808521723089185	60, 102, 118, 301, 302, 999, 1000, 1001, 1003, 1009, 1266, 1495, 1500, 1501, 1525, 1605, 1656, 2043, 2319, 3655, 3728, 3875, 4067, 4627, 4851, 5796, 5797, 5818, 6386, 7094, 7414, 8642, 10890, 11315, 28513, 81607, 83872, 84687	Brain (N)	
GO:0016324	CC	e	apical plasma membrane	68/2180	358/19370	1.400687714389346e-05	4	68	0.00020808521723089185	160, 287, 301, 358, 476, 479, 481, 482, 490, 491, 523, 525, 526, 529, 684, 928, 960, 989, 1000, 1048, 1364, 1464, 1508, 1513, 1514, 1836, 1956, 2028, 2195, 2335, 2760, 2778, 3326, 3485, 3778, 4072, 4118, 4680, 4851, 4921, 5159, 5213, 5243, 5420, 5873, 6520, 6548, 6558, 6712, 6809, 7018, 7430, 8323, 9114, 9123, 9180, 9341, 9368, 9429, 9550, 10159, 10768, 11309, 51765, 54716, 55754, 57282, 79901	Brain (N)	
GO:0014704	CC	e	intercalated disc	16/2180	45/19370	1.6543873616836852e-05	6	16	0.0002437093315152521	287, 476, 477, 481, 1000, 1495, 1674, 1824, 1832, 3688, 3728, 6324, 6326, 6546, 6548, 7533	Brain (N)	
GO:0001725	CC	e	stress fiber	21/2180	70/19370	1.756521645050009e-05	4	21	0.0002562960114404122	58, 87, 989, 2317, 3611, 3936, 4627, 4628, 6624, 7168, 7170, 7171, 10398, 10627, 10801, 11346, 23002, 23022, 57175, 79784, 103910	Brain (N)	
GO:0034363	CC	e	intermediate-density lipoprotein particle	5/2180	5/19370	1.7983120026908555e-05	6	5	0.0002562960114404122	335, 338, 344, 345, 348	Brain (N)	
GO:0016460	CC	e	myosin II complex	5/2180	5/19370	1.7983120026908555e-05	3	5	0.0002562960114404122	4627, 4628, 10627, 79784, 103910	Brain (N)	
GO:0036021	CC	e	endolysosome lumen	5/2180	5/19370	1.7983120026908555e-05	7	5	0.0002562960114404122	1508, 1513, 1514, 1520, 5641	Brain (N)	
GO:0005750	CC	e	mitochondrial respiratory chain complex III	8/2180	13/19370	1.9399674107815634e-05	5	8	0.0002699018151666731	1537, 7381, 7384, 7385, 7386, 10975, 27089, 29796	Brain (N)	
GO:0034362	CC	e	low-density lipoprotein particle	8/2180	13/19370	1.9399674107815634e-05	5	8	0.0002699018151666731	319, 335, 338, 344, 348, 3949, 51599, 79135	Brain (N)	
GO:0031253	CC	e	cell projection membrane	8/2180	13/19370	1.9399674107815634e-05	4	8	0.0002699018151666731	482, 2039, 6558, 6624, 11021, 22919, 55243, 65009	Brain (N)	
GO:0005796	CC	e	Golgi lumen	27/2180	103/19370	2.347568555313128e-05	5	27	0.00032403839980030817	351, 633, 1464, 1605, 1634, 1667, 1668, 2147, 2157, 2239, 2331, 2719, 3339, 4060, 4323, 4958, 4969, 5046, 5549, 5627, 6649, 27333, 63827, 79651, 94025, 375790, 728358	Brain (N)	
GO:0031226	CC	e	intrinsic component of plasma membrane	14/2180	37/19370	2.4724997093785642e-05	3	14	0.00033861656176098617	214, 419, 962, 2687, 2719, 5156, 5159, 5803, 6326, 7052, 7097, 9213, 27242, 51094	Brain (N)	
GO:0005802	CC	e	trans-Golgi network	40/2180	181/19370	2.561581808996581e-05	4	40	0.0003480971248969773	102, 375, 999, 1212, 2316, 2629, 3482, 4074, 4311, 4924, 5066, 5872, 5879, 6616, 6653, 6810, 6844, 6845, 7045, 7260, 8218, 8766, 8985, 9581, 10133, 10228, 10618, 10631, 10890, 23062, 23122, 23250, 27344, 51056, 51552, 57614, 60592, 64231, 66005, 84661	Brain (N)	
GO:0043209	CC	e	myelin sheath	12/2180	29/19370	3.2992003460933985e-05	2	12	0.00044488447743859446	801, 805, 808, 2664, 2752, 2775, 3320, 4155, 5339, 6900, 7846, 10382	Brain (N)	
GO:0030057	CC	e	desmosome	11/2180	25/19370	3.537272524035585e-05	5	11	0.00047334646829270076	1041, 1823, 1824, 1825, 1828, 1830, 1832, 2683, 3728, 5493, 7317	Brain (N)	
GO:0005746	CC	e	mitochondrial respirasome	8/2180	14/19370	4.0783582148002505e-05	3	8	0.0005374463721949934	1347, 1349, 7381, 7384, 9167, 23530, 51079, 647087	Brain (N)	
GO:0016471	CC	e	vacuolar proton-transporting V-type ATPase complex	8/2180	14/19370	4.0783582148002505e-05	5	8	0.0005374463721949934	525, 534, 535, 9114, 9296, 9550, 10159, 23545	Brain (N)	
GO:0005783	CC	e	endoplasmic reticulum	159/2180	1037/19370	4.1082609169497496e-05	5	159	0.0005374463721949934	213, 341, 347, 348, 351, 444, 445, 476, 478, 581, 811, 813, 821, 824, 844, 847, 857, 871, 1066, 1116, 1278, 1471, 1522, 1650, 1727, 1933, 1936, 1937, 1994, 2040, 2043, 2180, 2181, 2244, 2286, 2629, 2746, 2923, 3032, 3105, 3106, 3107, 3134, 3303, 3304, 3309, 3543, 3895, 3998, 4118, 4257, 4259, 4714, 4864, 4925, 5034, 5046, 5265, 5346, 5355, 5476, 5479, 5578, 5621, 5653, 5740, 5861, 5954, 6125, 6134, 6137, 6144, 6152, 6157, 6164, 6166, 6173, 6175, 6184, 6188, 6189, 6202, 6228, 6229, 6252, 6281, 6388, 6400, 6548, 6653, 6892, 7052, 7057, 7184, 7311, 7412, 7415, 7448, 7450, 7779, 7837, 8516, 8639, 8878, 8985, 9218, 9378, 9524, 9601, 9695, 9780, 9900, 9919, 10006, 10058, 10130, 10134, 10236, 10404, 10492, 10551, 10577, 10857, 10961, 10972, 11160, 11315, 11342, 23017, 23184, 23250, 23344, 23382, 23753, 27429, 29108, 30844, 50814, 51246, 51284, 51569, 51752, 54511, 54972, 55325, 55754, 56005, 56886, 57214, 57222, 57451, 80762, 81502, 122618, 124925, 170575, 253832, 284119, 441549	Brain (N)	
GO:0005791	CC	e	rough endoplasmic reticulum	18/2180	58/19370	4.1673113939327786e-05	6	18	0.0005411331017454935	351, 821, 1536, 2044, 2752, 3329, 4924, 5315, 5730, 6124, 6128, 6184, 6228, 6622, 8985, 23657, 51552, 81502	Brain (N)	
GO:0005882	CC	e	intermediate filament	27/2180	107/19370	4.2482795356291133e-05	6	27	0.0005475907372027818	1674, 1832, 2312, 2670, 3123, 3728, 3849, 3850, 3852, 3855, 3856, 3857, 3858, 3859, 3861, 3866, 3868, 3872, 3875, 3880, 5339, 5493, 6249, 6509, 7431, 83481, 162605	Brain (N)	
GO:0071013	CC	e	catalytic step 2 spliceosome	23/2180	85/19370	4.493287713186515e-05	4	23	0.0005749440409646687	3178, 3181, 3183, 3187, 3190, 3192, 6426, 6628, 6629, 6632, 6633, 6637, 6638, 9343, 10236, 10450, 10492, 10992, 22913, 23450, 26986, 27316, 220988	Brain (N)	
GO:0034366	CC	e	spherical high-density lipoprotein particle	6/2180	8/19370	4.620400917568231e-05	6	6	0.0005785402006069362	335, 336, 344, 345, 1191, 3250	Brain (N)	
GO:0000221	CC	e	vacuolar proton-transporting V-type ATPase, V1 domain	6/2180	8/19370	4.620400917568231e-05	5	6	0.0005785402006069362	523, 525, 526, 529, 9550, 51606	Brain (N)	
GO:0005577	CC	e	fibrinogen complex	6/2180	8/19370	4.620400917568231e-05	2	6	0.0005785402006069362	2243, 2244, 2266, 2335, 7057, 10875	Brain (N)	
GO:0099738	CC	e	cell cortex region	7/2180	11/19370	4.954693932381735e-05	4	7	0.0006159984725861831	1522, 1639, 2023, 2037, 4926, 10121, 103910	Brain (N)	
GO:0042645	CC	e	mitochondrial nucleoid	15/2180	44/19370	5.3365655699791557e-05	5	15	0.0006561508622050659	37, 292, 506, 1373, 3030, 3032, 3313, 4350, 6648, 6742, 7019, 7284, 7416, 7417, 55210	Brain (N)	
GO:0031143	CC	e	pseudopodium	9/2180	18/19370	5.352514164023071e-05	4	9	0.0006561508622050659	81, 87, 88, 89, 824, 1267, 5594, 5595, 6845	Brain (N)	
GO:0042995	CC	e	cell projection	30/2180	126/19370	5.477134243936263e-05	2	30	0.0006614505138183238	87, 387, 388, 389, 477, 790, 960, 3055, 3190, 5879, 5880, 5881, 6376, 6515, 6558, 6696, 7097, 7430, 8153, 9066, 9378, 10575, 10677, 51004, 54509, 83481, 85445, 114902, 115207, 388662	Brain (N)	
GO:0033116	CC	e	endoplasmic reticulum-Golgi intermediate compartment membrane	21/2180	75/19370	5.504191949319741e-05	5	21	0.0006614505138183238	537, 811, 1075, 1294, 1522, 1604, 2157, 2589, 3998, 4245, 5265, 5862, 6091, 6892, 9780, 10134, 10960, 10972, 57222, 79056, 81876	Brain (N)	
GO:0045334	CC	e	clathrin-coated endocytic vesicle	11/2180	26/19370	5.508943241156603e-05	9	11	0.0006614505138183238	160, 161, 163, 1173, 1175, 1211, 1212, 1213, 8218, 11021, 57214	Brain (N)	
GO:0036464	CC	e	cytoplasmic ribonucleoprotein granule	22/2180	81/19370	6.135464034485606e-05	6	22	0.0007316645205750523	60, 998, 1215, 1512, 1656, 1660, 1780, 2312, 3192, 4137, 4691, 5879, 6128, 6158, 6175, 6191, 6629, 7846, 8826, 9118, 26986, 203068	Brain (N)	
GO:0035579	CC	e	specific granule membrane	24/2180	91/19370	6.737898796825781e-05	7	24	0.0007980767966780808	101, 102, 221, 945, 1536, 2040, 3684, 3685, 3903, 5328, 5787, 5795, 6515, 6616, 6843, 8907, 10857, 22918, 23250, 51382, 55004, 55754, 64114, 80331	Brain (N)	
